Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.62 ,-2.35,-1.68%,41108202667,United States,1999,1477479,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$51.01 ,-2.83,-5.26%,9177815915,,2016,4467052,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.88 ,0.01,0.10%,1235000000,,2021,1495080,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.60 ,0,0.00%,82156329,China,2008,84946,Consumer Discretionary,Service to the Health Industry
AACIW,Armada Acquisition Corp. I Warrant,$0.15 ,-0.001,-0.67%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.96 ,-0.27,-2.04%,271407970,United States,,121009,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.27 ,-0.03,-0.91%,96996414,United States,,56645,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.50 ,0,0.00%,,United States,,100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.80 ,-0.23,-1.09%,,United States,,4107,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.00 ,0.0201,0.08%,0,United States,,500,,
AAL,American Airlines Group Inc. Common Stock,$14.17 ,-0.67,-4.52%,9208316786,United States,,31527548,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.45 ,0.1144,0.45%,,United States,,7334,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.46 ,0.1,0.39%,,United States,,7223,,
AAMC,Altisource Asset Management Corp Com,$20.35 ,-0.14,-0.68%,41949714,United States,,5033,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.86 ,-0.2601,-8.34%,58354227,United States,,58312,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.03 ,-0.42,-2.91%,430844492,,2020,195829,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.52 ,-0.22,-8.03%,69637887,United States,2013,252483,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.35 ,-1.52,-2.42%,3255916770,United States,,81265,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$207.02 ,-0.47,-0.23%,12553656572,United States,,584733,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$171.52 ,-2.63,-1.51%,2.9737E+12,United States,1980,70202938,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.84 ,0.02,0.20%,492000000,,2021,2957,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.69 ,-0.47,-1.56%,1796899457,United States,2011,172241,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.25 ,-0.0014,-0.03%,28297764,United States,,13456,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.23 ,0.007,3.17%,31286481,Canada,2015,165842,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.00 ,-0.17,-0.17%,2819037900,United States,,465404,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.38 ,-0.33,-0.74%,4420002756,United States,,232905,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.72 ,-0.58,-1.91%,56949570249,Switzerland,,957060,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$141.85 ,0.56,0.40%,2.50665E+11,United States,2012,4493535,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$152.03 ,2.12,1.41%,31844819522,United States,,901621,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.77 ,-0.9,-1.78%,3455818721,United States,1994,351368,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.44 ,-1.01,-8.11%,3255094265,Canada,2020,3319705,,
ABCM,Abcam plc American Depositary Shares,$15.49 ,0.14,0.91%,3546707566,United Kingdom,2020,192551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.05 ,-0.31,-7.11%,23788631,United States,,131477,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.99 ,-0.04,-1.32%,47060612308,,2013,33415550,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.15 ,-2.27,-1.21%,4119741495,United States,2002,114374,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.86 ,0,0.00%,190618943,United States,2021,3144,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.35 ,-0.01,-0.42%,33863836,United States,,35405,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.77 ,0.3,0.62%,3257257198,United States,,362078,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$270.68 ,-7.5,-2.70%,12349988567,United States,,191347,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$114.76 ,-6.51,-5.37%,68442750043,United States,2020,5283499,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.78 ,-0.44,-8.43%,193596013,United States,2021,33689,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.45 ,-0.24,-1.53%,2475126431,United States,2004,1304269,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.09 ,-0.3,-1.40%,,United States,,4483,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.75 ,-0.49,-2.31%,,United States,,2954,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.17 ,-0.08,-0.38%,,United States,,8203,,
ABSI,Absci Corporation Common Stock,$4.00 ,-0.23,-5.44%,371408128,United States,2021,310884,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.24 ,-0.4,-3.76%,522632520,Canada,2020,63076,,
ABT,Abbott Laboratories Common Stock,$110.06 ,0.1,0.09%,1.92709E+11,United States,,5061951,Health Care,Medical/Dental Instruments
